dataid,local_15min,,grid,solar,solar2,Whole Home Use
661,1/31/2018,17:30,0.156,0.285,,0.44100
661,1/31/2018,17:45,0.499,0.071,,0.57000
661,1/31/2018,18:00,0.46,-0.022,,0.43800
661,1/31/2018,18:15,0.564,-0.011,,0.55300
661,1/31/2018,18:30,2.139,-0.006,,2.13300
661,1/31/2018,18:45,1.292,-0.006,,1.28600
661,1/31/2018,19:00,1.07,-0.002,,1.06800
661,1/31/2018,19:15,1.031,-0.002,,1.02900
661,1/31/2018,19:30,1.11,-0.002,,1.10800
661,1/31/2018,19:45,1.207,-0.002,,1.20500
661,1/31/2018,20:00,0.97,-0.002,,0.96800
661,1/31/2018,20:15,1.039,-0.003,,1.03600
661,1/31/2018,20:30,1.01,-0.002,,1.00800
661,1/31/2018,20:45,1.182,-0.002,,1.18000
661,1/31/2018,21:00,1.109,-0.002,,1.10700
661,1/31/2018,21:15,0.977,-0.002,,0.97500
661,1/31/2018,21:30,0.955,-0.003,,0.95200
661,1/31/2018,21:45,1.088,-0.002,,1.08600
661,1/31/2018,22:00,1.189,-0.002,,1.18700
661,1/31/2018,22:15,3.326,0.005,,3.33100
661,1/31/2018,22:30,4.226,0.007,,4.23300
661,1/31/2018,22:45,4.064,0.005,,4.06900
661,1/31/2018,23:00,3.876,0.006,,3.88200
661,1/31/2018,23:15,0.631,-0.003,,0.62800
661,1/31/2018,23:30,0.542,-0.002,,0.54000
661,1/31/2018,23:45,0.63,-0.003,,0.62700
661,2/1/2018,0:00,0.409,-0.004,,0.40500
661,2/1/2018,0:15,0.602,-0.003,,0.59900
661,2/1/2018,0:30,0.401,-0.003,,0.39800
661,2/1/2018,0:45,0.618,-0.002,,0.61600
661,2/1/2018,1:00,0.533,-0.002,,0.53100
661,2/1/2018,1:15,0.482,-0.004,,0.47800
661,2/1/2018,1:30,0.524,-0.003,,0.52100
661,2/1/2018,1:45,0.531,-0.003,,0.52800
661,2/1/2018,2:00,0.473,-0.003,,0.47000
661,2/1/2018,2:15,0.689,-0.002,,0.68700
661,2/1/2018,2:30,0.477,-0.004,,0.47300
661,2/1/2018,2:45,0.532,-0.003,,0.52900
661,2/1/2018,3:00,0.401,-0.003,,0.39800
661,2/1/2018,3:15,0.637,-0.003,,0.63400
661,2/1/2018,3:30,0.537,-0.002,,0.53500
661,2/1/2018,3:45,2.45,0.001,,2.45100
661,2/1/2018,4:00,3.711,0.006,,3.71700
661,2/1/2018,4:15,3.924,0.006,,3.93000
661,2/1/2018,4:30,3.725,0.006,,3.73100
661,2/1/2018,4:45,3.999,0.007,,4.00600
661,2/1/2018,5:00,3.679,0.004,,3.68300
661,2/1/2018,5:15,1.048,-0.002,,1.04600
661,2/1/2018,5:30,0.4,-0.003,,0.39700
661,2/1/2018,5:45,0.53,-0.003,,0.52700
661,2/1/2018,6:00,0.707,-0.002,,0.70500
661,2/1/2018,6:15,0.508,-0.003,,0.50500
661,2/1/2018,6:30,0.415,-0.003,,0.41200
661,2/1/2018,6:45,0.683,-0.01,,0.67300
661,2/1/2018,7:00,0.475,-0.011,,0.46400
661,2/1/2018,7:15,0.752,-0.014,,0.73800
661,2/1/2018,7:30,0.611,0.039,,0.65000
661,2/1/2018,7:45,0.527,0.184,,0.71100
661,2/1/2018,8:00,0.232,0.339,,0.57100
661,2/1/2018,8:15,-0.069,0.585,,0.51600
661,2/1/2018,8:30,0.006,0.848,,0.85400
661,2/1/2018,8:45,-0.232,0.933,,0.70100
661,2/1/2018,9:00,-0.611,1.127,,0.51600
661,2/1/2018,9:15,-0.866,1.474,,0.60800
661,2/1/2018,9:30,-1.153,1.599,,0.44600
661,2/1/2018,9:45,-1.65,2.23,,0.58000
661,2/1/2018,10:00,-2.347,3.137,,0.79000
661,2/1/2018,10:15,-2.842,3.383,,0.54100
661,2/1/2018,10:30,-3.283,3.744,,0.46100
661,2/1/2018,10:45,-2.825,3.418,,0.59300
661,2/1/2018,11:00,-1.895,2.345,,0.45000
661,2/1/2018,11:15,-1.651,2.212,,0.56100
661,2/1/2018,11:30,-1.565,2.137,,0.57200
661,2/1/2018,11:45,-2.261,2.85,,0.58900
661,2/1/2018,12:00,-2.325,2.778,,0.45300
661,2/1/2018,12:15,-2.003,2.452,,0.44900
661,2/1/2018,12:30,-2.014,2.54,,0.52600
661,2/1/2018,12:45,-2.184,2.908,,0.72400
661,2/1/2018,13:00,-2.873,3.351,,0.47800
661,2/1/2018,13:15,-2.701,3.154,,0.45300
661,2/1/2018,13:30,-3.294,3.754,,0.46000
661,2/1/2018,13:45,-3.099,3.738,,0.63900
661,2/1/2018,14:00,-2.357,2.948,,0.59100
661,2/1/2018,14:15,-2.635,3.146,,0.51100
661,2/1/2018,14:30,-1.577,2.026,,0.44900
661,2/1/2018,14:45,-1.417,1.997,,0.58000
661,2/1/2018,15:00,-1.961,2.41,,0.44900
661,2/1/2018,15:15,-0.93,1.509,,0.57900
661,2/1/2018,15:30,-1.339,1.894,,0.55500
661,2/1/2018,15:45,-0.995,1.57,,0.57500
661,2/1/2018,16:00,-0.918,1.363,,0.44500
661,2/1/2018,16:15,-0.867,1.31,,0.44300
661,2/1/2018,16:30,-1.044,1.581,,0.53700
661,2/1/2018,16:45,0.043,0.654,,0.69700
661,2/1/2018,17:00,0.001,0.441,,0.44200
661,2/1/2018,17:15,0.154,0.275,,0.42900
661,2/1/2018,17:30,0.249,0.18,,0.42900
661,2/1/2018,17:45,0.592,0.034,,0.62600
661,2/1/2018,18:00,0.583,-0.02,,0.56300
661,2/1/2018,18:15,0.47,-0.012,,0.45800
661,2/1/2018,18:30,0.438,-0.012,,0.42600
661,2/1/2018,18:45,0.562,-0.005,,0.55700
661,2/1/2018,19:00,0.467,-0.003,,0.46400
661,2/1/2018,19:15,0.566,-0.002,,0.56400
661,2/1/2018,19:30,0.484,-0.003,,0.48100
661,2/1/2018,19:45,0.562,-0.003,,0.55900
661,2/1/2018,20:00,0.43,-0.004,,0.42600
661,2/1/2018,20:15,0.43,-0.003,,0.42700
661,2/1/2018,20:30,0.568,-0.002,,0.56600
661,2/1/2018,20:45,0.659,-0.003,,0.65600
661,2/1/2018,21:00,0.431,-0.003,,0.42800
661,2/1/2018,21:15,0.432,-0.004,,0.42800
661,2/1/2018,21:30,0.439,-0.003,,0.43600
661,2/1/2018,21:45,1.008,-0.002,,1.00600
661,2/1/2018,22:00,0.94,-0.003,,0.93700
661,2/1/2018,22:15,0.805,-0.003,,0.80200
661,2/1/2018,22:30,0.754,-0.005,,0.74900
661,2/1/2018,22:45,0.951,-0.004,,0.94700
661,2/1/2018,23:00,0.872,-0.003,,0.86900
661,2/1/2018,23:15,0.863,-0.003,,0.86000
661,2/1/2018,23:30,0.739,-0.004,,0.73500
661,2/1/2018,23:45,0.879,-0.005,,0.87400
661,2/2/2018,0:00,0.737,-0.004,,0.73300
661,2/2/2018,0:15,1.04,-0.003,,1.03700
661,2/2/2018,0:30,0.866,-0.003,,0.86300
661,2/2/2018,0:45,0.911,-0.004,,0.90700
661,2/2/2018,1:00,0.896,-0.005,,0.89100
661,2/2/2018,1:15,0.726,-0.004,,0.72200
661,2/2/2018,1:30,0.929,-0.004,,0.92500
661,2/2/2018,1:45,1.02,-0.003,,1.01700
661,2/2/2018,2:00,0.797,-0.003,,0.79400
661,2/2/2018,2:15,0.958,-0.005,,0.95300
661,2/2/2018,2:30,0.409,-0.003,,0.40600
661,2/2/2018,2:45,0.656,-0.003,,0.65300
661,2/2/2018,3:00,0.507,-0.002,,0.50500
661,2/2/2018,3:15,0.732,-0.003,,0.72900
661,2/2/2018,3:30,0.392,-0.004,,0.38800
661,2/2/2018,3:45,0.601,-0.003,,0.59800
661,2/2/2018,4:00,1.669,0,,1.66900
661,2/2/2018,4:15,3.969,0.006,,3.97500
661,2/2/2018,4:30,3.944,0.007,,3.95100
661,2/2/2018,4:45,3.951,0.005,,3.95600
661,2/2/2018,5:00,2.025,0,,2.02500
661,2/2/2018,5:15,0.472,-0.003,,0.46900
661,2/2/2018,5:30,0.593,-0.003,,0.59000
661,2/2/2018,5:45,0.721,-0.002,,0.71900
661,2/2/2018,6:00,0.625,-0.003,,0.62200
661,2/2/2018,6:15,0.548,-0.002,,0.54600
661,2/2/2018,6:30,0.802,-0.002,,0.80000
661,2/2/2018,6:45,0.67,-0.01,,0.66000
661,2/2/2018,7:00,0.833,-0.01,,0.82300
661,2/2/2018,7:15,0.706,-0.012,,0.69400
661,2/2/2018,7:30,0.49,0.028,,0.51800
661,2/2/2018,7:45,0.504,0.122,,0.62600
661,2/2/2018,8:00,0.313,0.215,,0.52800
661,2/2/2018,8:15,0.211,0.359,,0.57000
661,2/2/2018,8:30,-0.301,0.969,,0.66800
661,2/2/2018,8:45,-0.237,1.103,,0.86600
661,2/2/2018,9:00,-0.994,1.616,,0.62200
661,2/2/2018,9:15,-0.798,1.23,,0.43200
661,2/2/2018,9:30,-0.659,1.106,,0.44700
661,2/2/2018,9:45,-1.396,2.108,,0.71200
661,2/2/2018,10:00,-2.682,3.18,,0.49800
661,2/2/2018,10:15,-3.59,4.042,,0.45200
661,2/2/2018,10:30,-3.126,3.572,,0.44600
661,2/2/2018,10:45,-3.861,4.458,,0.59700
661,2/2/2018,11:00,-4.063,4.646,,0.58300
661,2/2/2018,11:15,-3.687,4.215,,0.52800
661,2/2/2018,11:30,-1.383,1.82,,0.43700
661,2/2/2018,11:45,-1.46,2.032,,0.57200
661,2/2/2018,12:00,-2.447,2.891,,0.44400
661,2/2/2018,12:15,-2.933,3.456,,0.52300
661,2/2/2018,12:30,-3.207,3.783,,0.57600
661,2/2/2018,12:45,-2.825,3.405,,0.58000
661,2/2/2018,13:00,-2.796,3.237,,0.44100
661,2/2/2018,13:15,-2.56,2.999,,0.43900
661,2/2/2018,13:30,-3.617,4.104,,0.48700
661,2/2/2018,13:45,-2.57,3.285,,0.71500
661,2/2/2018,14:00,-4.362,4.846,,0.48400
661,2/2/2018,14:15,-3.937,4.386,,0.44900
661,2/2/2018,14:30,-3.916,4.366,,0.45000
661,2/2/2018,14:45,-3.646,4.238,,0.59200
661,2/2/2018,15:00,-2.374,2.954,,0.58000
661,2/2/2018,15:15,-0.84,1.331,,0.49100
661,2/2/2018,15:30,-0.808,1.239,,0.43100
661,2/2/2018,15:45,-0.519,1.081,,0.56200
661,2/2/2018,16:00,-0.701,1.133,,0.43200
661,2/2/2018,16:15,-0.921,1.459,,0.53800
661,2/2/2018,16:30,-1.097,1.635,,0.53800
661,2/2/2018,16:45,-0.29,0.848,,0.55800
661,2/2/2018,17:00,-0.322,0.748,,0.42600
661,2/2/2018,17:15,0.48,0.276,,0.75600
661,2/2/2018,17:30,0.874,0.075,,0.94900
661,2/2/2018,17:45,0.888,0.017,,0.90500
661,2/2/2018,18:00,0.563,-0.021,,0.54200
661,2/2/2018,18:15,0.699,-0.011,,0.68800
661,2/2/2018,18:30,0.776,-0.011,,0.76500
661,2/2/2018,18:45,1.496,-0.008,,1.48800
661,2/2/2018,19:00,1.224,-0.001,,1.22300
661,2/2/2018,19:15,0.978,-0.003,,0.97500
661,2/2/2018,19:30,0.93,-0.002,,0.92800
661,2/2/2018,19:45,1.096,-0.002,,1.09400
661,2/2/2018,20:00,1.395,-0.002,,1.39300
661,2/2/2018,20:15,2.033,-0.002,,2.03100
661,2/2/2018,20:30,1.426,-0.003,,1.42300
661,2/2/2018,20:45,1.393,-0.003,,1.39000
661,2/2/2018,21:00,1.266,-0.003,,1.26300
661,2/2/2018,21:15,1.314,-0.003,,1.31100
661,2/2/2018,21:30,1.275,-0.003,,1.27200
661,2/2/2018,21:45,1.095,-0.003,,1.09200
661,2/2/2018,22:00,1.079,-0.002,,1.07700
661,2/2/2018,22:15,0.864,-0.003,,0.86100
661,2/2/2018,22:30,0.826,-0.003,,0.82300
661,2/2/2018,22:45,0.92,-0.003,,0.91700
661,2/2/2018,23:00,0.466,-0.004,,0.46200
661,2/2/2018,23:15,0.541,-0.002,,0.53900
661,2/2/2018,23:30,0.681,-0.003,,0.67800
661,2/2/2018,23:45,0.536,-0.003,,0.53300
661,2/3/2018,0:00,0.539,-0.003,,0.53600
661,2/3/2018,0:15,0.478,-0.004,,0.47400
661,2/3/2018,0:30,0.6,-0.002,,0.59800
661,2/3/2018,0:45,0.746,-0.003,,0.74300
661,2/3/2018,1:00,0.437,-0.003,,0.43400
661,2/3/2018,1:15,0.608,-0.003,,0.60500
661,2/3/2018,1:30,0.402,-0.004,,0.39800
661,2/3/2018,1:45,0.673,-0.003,,0.67000
661,2/3/2018,2:00,0.464,-0.003,,0.46100
661,2/3/2018,2:15,0.734,-0.002,,0.73200
661,2/3/2018,2:30,0.437,-0.003,,0.43400
661,2/3/2018,2:45,0.609,-0.004,,0.60500
661,2/3/2018,3:00,0.375,-0.003,,0.37200
661,2/3/2018,3:15,0.581,-0.003,,0.57800
661,2/3/2018,3:30,0.558,-0.003,,0.55500
661,2/3/2018,3:45,0.747,-0.003,,0.74400
661,2/3/2018,4:00,0.533,-0.004,,0.52900
661,2/3/2018,4:15,2.224,0.002,,2.22600
661,2/3/2018,4:30,3.929,0.006,,3.93500
661,2/3/2018,4:45,3.728,0.006,,3.73400
661,2/3/2018,5:00,2.06,0,,2.06000
661,2/3/2018,5:15,0.502,-0.004,,0.49800
661,2/3/2018,5:30,0.615,-0.003,,0.61200
661,2/3/2018,5:45,0.501,-0.003,,0.49800
661,2/3/2018,6:00,0.598,-0.003,,0.59500
661,2/3/2018,6:15,0.53,-0.003,,0.52700
661,2/3/2018,6:30,0.575,-0.003,,0.57200
661,2/3/2018,6:45,0.792,-0.005,,0.78700
661,2/3/2018,7:00,0.487,-0.012,,0.47500
661,2/3/2018,7:15,0.757,-0.012,,0.74500
661,2/3/2018,7:30,0.675,-0.01,,0.66500
661,2/3/2018,7:45,0.95,0.025,,0.97500
661,2/3/2018,8:00,1.487,0.102,,1.58900
661,2/3/2018,8:15,0.634,0.11,,0.74400
661,2/3/2018,8:30,0.529,0.204,,0.73300
661,2/3/2018,8:45,0.642,0.211,,0.85300
661,2/3/2018,9:00,0.334,0.239,,0.57300
661,2/3/2018,9:15,0.444,0.319,,0.76300
661,2/3/2018,9:30,0.19,0.499,,0.68900
661,2/3/2018,9:45,0.06,0.702,,0.76200
661,2/3/2018,10:00,-0.072,0.837,,0.76500
661,2/3/2018,10:15,0.434,0.634,,1.06800
661,2/3/2018,10:30,0.422,0.389,,0.81100
661,2/3/2018,10:45,-0.024,0.72,,0.69600
661,2/3/2018,11:00,-0.347,0.927,,0.58000
661,2/3/2018,11:15,-0.152,0.737,,0.58500
661,2/3/2018,11:30,-0.198,0.65,,0.45200
661,2/3/2018,11:45,0.139,0.44,,0.57900
661,2/3/2018,12:00,0.004,0.446,,0.45000
661,2/3/2018,12:15,0.116,0.331,,0.44700
661,2/3/2018,12:30,-0.091,0.542,,0.45100
661,2/3/2018,12:45,0.083,0.497,,0.58000
661,2/3/2018,13:00,-0.12,0.675,,0.55500
661,2/3/2018,13:15,-0.128,0.714,,0.58600
661,2/3/2018,13:30,-0.304,0.757,,0.45300
661,2/3/2018,13:45,0.169,0.578,,0.74700
661,2/3/2018,14:00,0.654,0.825,,1.47900
661,2/3/2018,14:15,0.46,0.921,,1.38100
661,2/3/2018,14:30,0.079,1.095,,1.17400
661,2/3/2018,14:45,-0.062,1.151,,1.08900
661,2/3/2018,15:00,-0.052,1.169,,1.11700
661,2/3/2018,15:15,0.232,0.626,,0.85800
661,2/3/2018,15:30,0.07,0.719,,0.78900
661,2/3/2018,15:45,0.379,0.648,,1.02700
661,2/3/2018,16:00,0.332,0.505,,0.83700
661,2/3/2018,16:15,0.82,0.316,,1.13600
661,2/3/2018,16:30,0.531,0.298,,0.82900
661,2/3/2018,16:45,0.715,0.196,,0.91100
661,2/3/2018,17:00,0.684,0.097,,0.78100
661,2/3/2018,17:15,0.862,0.103,,0.96500
661,2/3/2018,17:30,0.881,0.019,,0.90000
661,2/3/2018,17:45,1.062,-0.016,,1.04600
661,2/3/2018,18:00,0.796,-0.012,,0.78400
661,2/3/2018,18:15,0.855,-0.012,,0.84300
661,2/3/2018,18:30,1.035,-0.011,,1.02400
661,2/3/2018,18:45,1.007,-0.011,,0.99600
661,2/3/2018,19:00,1.008,-0.007,,1.00100
661,2/3/2018,19:15,1.186,-0.003,,1.18300
661,2/3/2018,19:30,0.858,-0.003,,0.85500
661,2/3/2018,19:45,0.989,-0.003,,0.98600
661,2/3/2018,20:00,0.892,-0.003,,0.88900
661,2/3/2018,20:15,1.367,-0.003,,1.36400
661,2/3/2018,20:30,1.615,-0.003,,1.61200
661,2/3/2018,20:45,1.074,-0.002,,1.07200
661,2/3/2018,21:00,0.857,-0.003,,0.85400
661,2/3/2018,21:15,0.905,-0.002,,0.90300
661,2/3/2018,21:30,1.11,-0.003,,1.10700
661,2/3/2018,21:45,1.106,-0.003,,1.10300
661,2/3/2018,22:00,0.967,-0.002,,0.96500
661,2/3/2018,22:15,1.054,-0.003,,1.05100
661,2/3/2018,22:30,0.84,-0.003,,0.83700
661,2/3/2018,22:45,0.971,-0.003,,0.96800
661,2/3/2018,23:00,0.908,-0.004,,0.90400
661,2/3/2018,23:15,0.965,-0.002,,0.96300
661,2/3/2018,23:30,0.612,-0.003,,0.60900
661,2/3/2018,23:45,0.612,-0.003,,0.60900
661,2/4/2018,0:00,0.438,-0.003,,0.43500
661,2/4/2018,0:15,0.627,-0.004,,0.62300
661,2/4/2018,0:30,0.558,-0.002,,0.55600
661,2/4/2018,0:45,0.755,-0.002,,0.75300
661,2/4/2018,1:00,0.417,-0.003,,0.41400
661,2/4/2018,1:15,0.607,-0.003,,0.60400
661,2/4/2018,1:30,0.439,-0.004,,0.43500
661,2/4/2018,1:45,0.653,-0.002,,0.65100
661,2/4/2018,2:00,0.737,-0.002,,0.73500
661,2/4/2018,2:15,0.411,-0.003,,0.40800
661,2/4/2018,2:30,0.633,-0.003,,0.63000
661,2/4/2018,2:45,0.544,-0.004,,0.54000
661,2/4/2018,3:00,0.7,-0.003,,0.69700
661,2/4/2018,3:15,0.544,-0.002,,0.54200
661,2/4/2018,3:30,0.633,-0.003,,0.63000
661,2/4/2018,3:45,2.677,0.004,,2.68100
661,2/4/2018,4:00,3.978,0.007,,3.98500
661,2/4/2018,4:15,3.728,0.008,,3.73600
661,2/4/2018,4:30,4.072,0.009,,4.08100
661,2/4/2018,4:45,3.927,0.009,,3.93600
661,2/4/2018,5:00,2.72,0.002,,2.72200
661,2/4/2018,5:15,0.425,-0.004,,0.42100
661,2/4/2018,5:30,0.621,-0.003,,0.61800
661,2/4/2018,5:45,0.764,-0.002,,0.76200
661,2/4/2018,6:00,0.619,-0.002,,0.61700
661,2/4/2018,6:15,0.621,-0.004,,0.61700
661,2/4/2018,6:30,0.409,-0.004,,0.40500
661,2/4/2018,6:45,0.629,-0.011,,0.61800
661,2/4/2018,7:00,0.548,-0.012,,0.53600
661,2/4/2018,7:15,0.773,-0.016,,0.75700
661,2/4/2018,7:30,0.991,0.032,,1.02300
661,2/4/2018,7:45,0.59,0.25,,0.84000
661,2/4/2018,8:00,0.311,0.546,,0.85700
661,2/4/2018,8:15,0.043,0.948,,0.99100
661,2/4/2018,8:30,-0.09,0.982,,0.89200
661,2/4/2018,8:45,0.115,0.985,,1.10000
661,2/4/2018,9:00,0.243,1.299,,1.54200
661,2/4/2018,9:15,-1.216,2.605,,1.38900
661,2/4/2018,9:30,-2.153,3.313,,1.16000
661,2/4/2018,9:45,-2.313,3.562,,1.24900
661,2/4/2018,10:00,-2.735,3.797,,1.06200
661,2/4/2018,10:15,-2.831,4.007,,1.17600
661,2/4/2018,10:30,-3.141,4.189,,1.04800
661,2/4/2018,10:45,-3.046,4.355,,1.30900
661,2/4/2018,11:00,-3.038,4.483,,1.44500
661,2/4/2018,11:15,-1.321,4.587,,3.26600
661,2/4/2018,11:30,-3.372,4.664,,1.29200
661,2/4/2018,11:45,-3.287,4.712,,1.42500
661,2/4/2018,12:00,-2.276,4.749,,2.47300
661,2/4/2018,12:15,0.472,4.789,,5.26100
661,2/4/2018,12:30,-0.762,4.824,,4.06200
661,2/4/2018,12:45,-2.96,4.803,,1.84300
661,2/4/2018,13:00,-3.455,4.739,,1.28400
661,2/4/2018,13:15,-3.653,4.727,,1.07400
661,2/4/2018,13:30,-3.61,4.672,,1.06200
661,2/4/2018,13:45,-3.547,4.641,,1.09400
661,2/4/2018,14:00,-3.568,4.564,,0.99600
661,2/4/2018,14:15,-3.461,4.441,,0.98000
661,2/4/2018,14:30,-3.065,4.273,,1.20800
661,2/4/2018,14:45,-2.619,4.108,,1.48900
661,2/4/2018,15:00,-2.286,3.902,,1.61600
661,2/4/2018,15:15,-2.078,3.627,,1.54900
661,2/4/2018,15:30,-1.858,3.384,,1.52600
661,2/4/2018,15:45,-1.565,3.088,,1.52300
661,2/4/2018,16:00,-0.845,2.742,,1.89700
661,2/4/2018,16:15,3.888,2.352,,6.24000
661,2/4/2018,16:30,3.608,1.914,,5.52200
661,2/4/2018,16:45,1.363,1.453,,2.81600
661,2/4/2018,17:00,0.217,1.014,,1.23100
661,2/4/2018,17:15,0.71,0.621,,1.33100
661,2/4/2018,17:30,1.511,0.305,,1.81600
661,2/4/2018,17:45,1.36,0.074,,1.43400
661,2/4/2018,18:00,1.096,-0.022,,1.07400
661,2/4/2018,18:15,1.016,-0.011,,1.00500
661,2/4/2018,18:30,0.945,-0.011,,0.93400
661,2/4/2018,18:45,1.042,-0.009,,1.03300
661,2/4/2018,19:00,1.016,-0.002,,1.01400
661,2/4/2018,19:15,1.043,-0.002,,1.04100
661,2/4/2018,19:30,1.348,-0.002,,1.34600
661,2/4/2018,19:45,2.188,0.002,,2.19000
661,2/4/2018,20:00,0.991,-0.004,,0.98700
661,2/4/2018,20:15,1.027,-0.002,,1.02500
661,2/4/2018,20:30,1.111,-0.002,,1.10900
661,2/4/2018,20:45,1.714,0,,1.71400
661,2/4/2018,21:00,1.931,0.002,,1.93300
661,2/4/2018,21:15,0.979,-0.003,,0.97600
661,2/4/2018,21:30,1.067,-0.002,,1.06500
661,2/4/2018,21:45,1.138,-0.002,,1.13600
661,2/4/2018,22:00,0.837,-0.003,,0.83400
661,2/4/2018,22:15,0.822,-0.003,,0.81900
661,2/4/2018,22:30,0.991,-0.004,,0.98700
661,2/4/2018,22:45,1.083,-0.003,,1.08000
661,2/4/2018,23:00,0.836,-0.003,,0.83300
661,2/4/2018,23:15,0.525,-0.003,,0.52200
661,2/4/2018,23:30,0.605,-0.003,,0.60200
661,2/4/2018,23:45,0.694,-0.004,,0.69000
661,2/5/2018,0:00,0.59,-0.002,,0.58800
661,2/5/2018,0:15,0.683,-0.003,,0.68000
661,2/5/2018,0:30,0.451,-0.003,,0.44800
661,2/5/2018,0:45,0.583,-0.003,,0.58000
661,2/5/2018,1:00,0.734,-0.004,,0.73000
661,2/5/2018,1:15,0.666,-0.002,,0.66400
661,2/5/2018,1:30,0.596,-0.003,,0.59300
661,2/5/2018,1:45,0.576,-0.003,,0.57300
661,2/5/2018,2:00,0.644,-0.003,,0.64100
661,2/5/2018,2:15,0.601,-0.004,,0.59700
661,2/5/2018,2:30,0.746,-0.002,,0.74400
661,2/5/2018,2:45,0.737,-0.003,,0.73400
661,2/5/2018,3:00,0.496,-0.003,,0.49300
661,2/5/2018,3:15,0.714,-0.003,,0.71100
661,2/5/2018,3:30,0.528,-0.004,,0.52400
661,2/5/2018,3:45,0.747,-0.003,,0.74400
661,2/5/2018,4:00,0.482,-0.003,,0.47900
661,2/5/2018,4:15,2.467,0.002,,2.46900
661,2/5/2018,4:30,3.86,0.006,,3.86600
661,2/5/2018,4:45,4.032,0.006,,4.03800
661,2/5/2018,5:00,2.078,0,,2.07800
661,2/5/2018,5:15,0.442,-0.003,,0.43900
661,2/5/2018,5:30,0.677,-0.003,,0.67400
661,2/5/2018,5:45,0.614,-0.003,,0.61100
661,2/5/2018,6:00,0.753,-0.003,,0.75000
661,2/5/2018,6:15,0.731,-0.003,,0.72800
661,2/5/2018,6:30,0.451,-0.003,,0.44800
661,2/5/2018,6:45,0.721,-0.009,,0.71200
661,2/5/2018,7:00,0.49,-0.011,,0.47900
661,2/5/2018,7:15,0.916,-0.011,,0.90500
661,2/5/2018,7:30,0.697,-0.019,,0.67800
661,2/5/2018,7:45,0.741,0.006,,0.74700
661,2/5/2018,8:00,0.561,0.042,,0.60300
661,2/5/2018,8:15,0.524,0.119,,0.64300
661,2/5/2018,8:30,0.878,0.185,,1.06300
661,2/5/2018,8:45,0.666,0.256,,0.92200
661,2/5/2018,9:00,0.182,0.322,,0.50400
661,2/5/2018,9:15,0.302,0.406,,0.70800
661,2/5/2018,9:30,0.148,0.488,,0.63600
661,2/5/2018,9:45,0.286,0.499,,0.78500
661,2/5/2018,10:00,0.176,0.463,,0.63900
661,2/5/2018,10:15,-0.058,0.543,,0.48500
661,2/5/2018,10:30,0.003,0.685,,0.68800
661,2/5/2018,10:45,-0.097,0.777,,0.68000
661,2/5/2018,11:00,-0.305,0.829,,0.52400
661,2/5/2018,11:15,-0.684,1.123,,0.43900
661,2/5/2018,11:30,-0.78,1.22,,0.44000
661,2/5/2018,11:45,-0.723,1.295,,0.57200
661,2/5/2018,12:00,-0.726,1.299,,0.57300
661,2/5/2018,12:15,-0.945,1.462,,0.51700
661,2/5/2018,12:30,-0.88,1.32,,0.44000
661,2/5/2018,12:45,-0.616,1.185,,0.56900
661,2/5/2018,13:00,-0.576,1.017,,0.44100
661,2/5/2018,13:15,-0.383,0.957,,0.57400
661,2/5/2018,13:30,-0.485,0.971,,0.48600
661,2/5/2018,13:45,-0.344,0.909,,0.56500
661,2/5/2018,14:00,-0.697,1.135,,0.43800
661,2/5/2018,14:15,-0.738,1.18,,0.44200
661,2/5/2018,14:30,-1.111,1.695,,0.58400
661,2/5/2018,14:45,-1.301,1.933,,0.63200
661,2/5/2018,15:00,-2.643,3.091,,0.44800
661,2/5/2018,15:15,-3.242,3.692,,0.45000
661,2/5/2018,15:30,-2.878,3.325,,0.44700
661,2/5/2018,15:45,-2.305,3.025,,0.72000
661,2/5/2018,16:00,-2.215,2.716,,0.50100
661,2/5/2018,16:15,-1.898,2.342,,0.44400
661,2/5/2018,16:30,-1.463,1.907,,0.44400
661,2/5/2018,16:45,-0.615,1.452,,0.83700
661,2/5/2018,17:00,0.666,1.026,,1.69200
661,2/5/2018,17:15,0.679,0.639,,1.31800
661,2/5/2018,17:30,0.698,0.327,,1.02500
661,2/5/2018,17:45,0.769,0.088,,0.85700
661,2/5/2018,18:00,1.162,-0.02,,1.14200
661,2/5/2018,18:15,0.946,-0.011,,0.93500
661,2/5/2018,18:30,1.067,-0.012,,1.05500
661,2/5/2018,18:45,0.943,-0.012,,0.93100
661,2/5/2018,19:00,1.013,-0.012,,1.00100
661,2/5/2018,19:15,0.837,-0.011,,0.82600
661,2/5/2018,19:30,1.358,-0.009,,1.34900
661,2/5/2018,19:45,0.996,-0.011,,0.98500
661,2/5/2018,20:00,0.814,-0.011,,0.80300
661,2/5/2018,20:15,1.023,-0.011,,1.01200
661,2/5/2018,20:30,0.864,-0.011,,0.85300
661,2/5/2018,20:45,1.213,-0.011,,1.20200
661,2/5/2018,21:00,0.826,-0.003,,0.82300
661,2/5/2018,21:15,1.016,-0.004,,1.01200
661,2/5/2018,21:30,0.807,-0.003,,0.80400
661,2/5/2018,21:45,1.123,-0.003,,1.12000
661,2/5/2018,22:00,0.787,-0.002,,0.78500
661,2/5/2018,22:15,0.616,-0.003,,0.61300
661,2/5/2018,22:30,0.523,-0.004,,0.51900
661,2/5/2018,22:45,0.591,-0.003,,0.58800
661,2/5/2018,23:00,0.511,-0.003,,0.50800
